V14,V11,V4,V12,V10,V17,V3,V16,V9,V7
-1.06055845493061,-0.65345910044408,-0.958984727747238,1.09945991905688,-2.15532586871561,0.592521937324455,1.28757251129526,-1.2716494511495,1.32557800262877,2.71806824616296
0.927094841354703,1.97536483631872,3.994560291774,-2.98787181640905,6.33530017778726,0.149804217032281,-1.61995701908778,-0.162577051903359,2.22468316571059,0.798355935048089
0.175698341065815,1.8414188220364,0.585936843763536,0.471214559822979,-0.124610442022781,0.161058285537933,0.360632921431892,0.376573363253171,-0.0726448237292956,-0.167457706836204
0.195577901994862,1.61510389118684,-0.10812558217787,1.12151429022825,-0.165501722629324,-0.61419116646241,1.68945534869597,0.29848182346811,-0.78689072111696,0.656726305653477
0.133450628670431,-1.31789943438132,3.91287147171583,-0.768390097869642,1.05738628118983,-0.158101446036211,-0.637940332756952,0.575452564193869,-0.11382597542554,-0.30889148721299
-0.33098985506163,-0.147395774005398,2.52928571258681,0.241066161714001,-0.23604991128197,0.503748265272011,2.3157716219389,-0.0158220679146496,0.342572417629614,-0.681698687625228
-0.754814876328938,-0.72011218887058,0.381071911231563,-1.57016977580983,1.43400145447299,-0.0867362798001553,1.13762866292088,0.638976192497903,-1.03484113209253,-2.11325210491661
-0.289769624166159,0.31838955160589,0.373544171958674,0.479869057075902,0.315663742137533,1.47872791565205,1.86623157617253,-3.2055970412175,-1.17235325348872,-0.220908012769989
-2.34188175303663,1.40796975958438,0.866226860792026,0.373236000924744,-0.886394496209612,1.84834085374916,-2.14350188005163,0.528147005534874,0.521363423788859,0.14247282995386
1.49090571655484,0.364581825558602,-0.526415917057014,-2.71807171176315,-1.37299284688003,1.46539664960935,1.45649650501573,-1.15843224341115,1.77658579279577,0.425293983286227
-1.06159058521309,-1.44215877499562,-1.56093226181301,-0.366912710204551,0.137090182897329,0.18660299387297,-0.473787928088373,0.266374369307975,-0.15886358924008,1.33008235326676
-1.14164324441586,-1.67074688085212,3.19324281831605,0.406758587386159,0.157971681330322,0.472755328026975,3.06609449543891,-0.568915398269976,-0.364922129346384,-0.263328873093934
-0.0468631062590721,-0.180945632809043,0.064879887033807,-0.143769476736428,-0.852698946414531,1.22552315330046,2.2842036882808,-1.133327069344,0.415987227456449,-0.578634214270523
-0.382351919949555,0.365493076688954,0.130774795445946,-0.550953362988197,-0.338837191514634,1.81316993691721,-2.09418170665554,-1.43120573829158,-1.24842444947242,0.629651658824645
0.240444853290395,-0.92223376744061,-0.560936783113024,0.81235278060895,-0.673429618840809,-0.264055273363457,-0.0904698352990721,-0.0536895617522232,-0.354648415402924,0.695090211830052
0.291092520040413,1.65135271826511,-0.19274127633436,0.348717401736197,0.171023575067304,-0.378075838521534,1.68214320924038,-0.0416710881944199,-0.348809684467981,0.711109640292135
0.158517198311962,0.315594750578255,0.70280915448412,1.03608276313852,0.0844193978818583,-1.34829116487465,0.195659368369374,0.92637632686682,-0.129674793312079,-0.0848062827059007
0.524692490216801,1.56027120939501,1.14719897844463,0.966160934518907,-0.782650030029572,0.248281940340798,-0.832323980716222,-0.0590184531385859,0.293372484122022,1.1878254873716
0.0565384740248078,0.207631678665896,0.641092152074381,0.952100367271818,-0.109512609132058,-0.339757448379678,0.548992854368435,0.115293641338363,-0.105990479345513,0.174850925596836
0.182100687993329,0.659417098193059,0.556957866420315,0.380574885513978,0.217602815113113,-0.800280944193995,0.130343230143998,0.858433448489172,1.24642885455383,-0.977212134420835
0.238972705063258,-0.195815503163638,-0.0364001160202494,0.920786092856655,-0.666621079743757,-1.14463349461611,0.532553845023373,0.862641680167272,-0.40512824090357,0.0144593261337637
0.556366476303071,-1.10073498887908,0.646838540119141,-0.119598232973184,-0.24554690176178,-0.578937748963744,-0.82847335224683,0.374404119890262,-0.142444885864705,0.951021351610138
0.358831392447897,-0.117014766788378,1.08270805786961,0.44411846656636,-0.0481697198111338,-0.165087780958076,0.252401165563689,-0.255955646713323,-0.0718340688993264,0.18988986216731
-0.819915766909445,-0.902979074456518,-1.38294299239741,-0.433151408929986,0.568665257863505,0.412967239251431,0.461466545024754,0.220875690661056,-0.578952788445211,-0.101381599411992
0.208577750277956,-0.794885379909632,0.950811409511942,0.815041878365427,-0.354522995463147,0.328318962690358,0.263896619992915,-0.900524790763457,-0.651049568426665,0.784965483589061
0.913067154557807,-0.140203785692321,-0.943508504006509,-2.53507752660539,-0.950441946058811,-0.419663701329577,1.73300955215796,0.737999595738865,1.30672794139355,0.597375556303054
0.30559567773867,-1.09597528943291,0.0443621594557501,-0.478294087884914,-0.715501459364294,-0.453347135598957,0.750077316012286,-0.199297985693301,0.487115605426471,0.630798278180094
0.294604393465362,1.23672153423599,0.468196778770278,-0.107376102628396,-0.101428800766375,0.0111308683988806,0.122546322253531,0.567110564622112,0.0785990288510306,-0.23063665822905
0.360384725449561,1.2658189516956,0.415638661692386,0.94117287646815,-0.281598493844247,-0.656056185941347,1.10644653203096,0.180468983488703,-0.895968909209902,1.00891092833162
0.528704884820898,1.15623638948205,-2.49850113904527,-0.57371988370079,0.919422380078907,0.702374173734945,0.698815048661442,-0.496764802055335,-2.88532040822315,-0.279106463707271
0.741566264836817,1.2344767177337,-0.142791445662967,0.909818481079514,-0.202571803453351,0.083762432557669,0.43249108731707,-0.281686513411588,-0.232205486094704,-0.0624821513634871
0.391912337320784,-0.0375534984851978,0.703633754645524,0.121207796824635,-0.0461124752267528,-0.265925289541319,0.637213477562712,0.238716100854519,0.12407725488435,0.0223248361856057
1.20025643957817,0.648170294703947,0.768359763887778,0.121854279785676,0.0606413416575086,-0.148582926123492,0.465800738560719,-1.17378783820118,-0.587684208588323,-1.22875420667703
0.628720232356478,-0.37999129730032,-1.19698243420016,-0.151271551173603,-0.69238201049855,-0.703156553893719,-0.444909181402291,0.611534558539023,-0.798335570979655,-0.152781339847441
0.761634575602924,0.616828043018446,2.35073345730848,-1.19012145663893,-1.09569088721118,5.41254417155963,-7.35910497581504,2.08057147275618,1.01902735503249,-2.37089553007109
0.512984478452601,0.128682800474214,-0.0060676931943083,0.914530634484094,0.170034473934254,-1.17704393380256,-1.73033092612379,0.269792586041111,0.330082367813791,0.169156249486781
-0.616606204088656,-0.576777247932516,0.484271015513509,0.704258870993082,-0.32204314747018,-0.38974479544516,-0.0120008747284094,0.656701517916414,-0.121875777926889,0.163814083532151
